# Thermal Analysis Export
# Generated on,2025-08-15 23:29:20

Original Image,FLIR0135.jpg

# Global Thermal Parameters
Emissivity,0.2
ObjectDistance,1.0
ReflectedApparentTemperature,19.999994
PlanckR1,16222.7666015625
PlanckR2,0.011103133671
PlanckB,1421.90002441406
PlanckF,1.0
PlanckO,-5328.0
AtmosphericTemperature,20.0
AtmosphericTransmission,0.95
RelativeHumidity,0.5

# Global Temperature Statistics
global_temp_min_celsius,44.71
global_temp_max_celsius,142.93
global_temp_mean_celsius,92.96
global_temp_median_celsius,92.56
global_temp_std_dev_celsius,12.96
total_pixel_count,76800.00

# Visualization Settings
Color Palette,Plasma
Palette Inverted,True
Overlay Mode,False

# ROI Analysis Data
roi_name,roi_type,emissivity,temp_min_celsius,temp_max_celsius,temp_mean_celsius,temp_median_celsius,temp_std_dev_celsius,pixel_count
aaaa,RectROI,0.950,27.50,55.36,38.17,38.69,2.80,4551
ssss,PolygonROI,0.950,30.59,42.89,38.40,37.68,1.69,4256
fffffff,SpotROI,0.950,40.40,43.58,41.20,41.04,0.63,542
